
Mieszkanie na wynajem;600 zł;-1;-1;25 m2;-1;https://investor.net.pl/mieszkanie-wynajem-25m2-600pln-1-maja-tulowice-opolskie,1578/9376/OMW;-1;-1;https://investor.net.pl/imgtmpv2/867/991/54/e5a93700v1_645b924b08dcdaf55404707ad1932a69.jpg;-1;"
                                    Zapraszam do zapoznania się z ofertą wynajmu pokoju 4 osobowego w Tułowicach w województwie opolskim. Pokój ma około 25 m2 a cały obiekt ma ponad 180 m2 i posadowiony jest na 16 arowej działce ogrodzonej płotem. Budynek składa się z parteru i piętra oraz z pomieszczeń gospodarczych. Parter składa się z dwóch pokoi oddzielnej kuchni i 6 oddzielnych łazienek z prysznicem oraz WC. Pietro domu posiada 4 pokoje, łazienkę i oddzielną kuchnię. Pokoje są częściowo umeblowane. W każdej kuchni znajduje się lodówka, kuchenka elektryczna, zlewozmywak i stół z krzesłami. Dodatkowo do dyspozycji mamy pralki.
Media miejskie, ogrzewanie piecem węglowym. Obszerny teren przed domem pozwala na parkowanie samochodów, a za domem na zabawy dla dzieci i odpoczynek.
Cena za wynajem mieszkania 600 zł osoba/mc. Wymagana kaucja zwrotna w wysokości 600zł/osoba. W cenie czynszu: prąd, woda, ogrzewanie i śmieci.

Bezpieczna transakcja za pośrednictwem INVESTOR NIERUCHOMOŚCI NIEMODLIN:
- pełne bezpieczeństwo kupna i sprzedaży na podstawie polisy OC PZU
- kompleksowe wsparcie agenta podczas całego procesu transakcji
Zapraszamy do naszego biura w celu omówienia szczegółów oferty oraz ustalenia dogodnego dla Państwa terminu prezentacji.
Szczegóły oferty: INVESTOR NIERUCHOMOŚCI Oddział w Niemodlinie, ul. Drzymały 2 - Wojciech Błasiak (licencja nr 23271) tel. 600 420 666                                ";Wtórny;-1;Parter;Tułowice, ul. 1 Maja;-1;-1;-1;-1;-1;-1;-1;Bardzo dobry;-1;-1;-1;-1;-1;-1;1578/9376/OMW;-1;-1;-1;-1;-1;600 420 666;-1;investor;-1;2022-05-06 22:04:40.650053
Mieszkanie na sprzedaż;225 000 zł;-1;-1;42 m2;-1;https://investor.net.pl/mieszkanie-sprzedaz-42m2-225000pln-legnica-dolnoslaskie,10319/9376/OMS;-1;-1;https://investor.net.pl/imgtmpv2/867/984/91/14c81783v1_ada8d0a4f0944682c7f661a10d8de17b.jpg;-1;"
                                    Oferujemy do sprzedaży mieszkanie dwupokojowe usytuowane na czwartym piętrze w czteropiętrowej kamienicy w dzielnicy Tarninów.

Mieszkanie składa się z:
-dwóch pokoi
-kuchni
-łazienki wraz z WC ( łazienka wyposażona w natrysk)
-przedpokoju
Mieszkanie częściowo umeblowane .Okna PCV,na podłogach panele i płytki.
Niskie koszty utrzymania w wysokości około 150 zł plus media. Mieszkanie ogrzewane za pomocą pieca dwu funkcyjnego.
Mieszkanie gotowe do wprowadzenia się bez większego nakładu finansowego.
Dach wymieniony w 2020 r.Do mieszkania przynależy piwnica.Możliwość korzystania ze strychu.
Atutem mieszkania jest brak skosów pomimo ostatniego piętra.
Lokalizacja topowa i świetnie skomunikowana z resztą miasta. W pobliżu znajdują się szkoły,przedszkola,żłobek,sklepy,rynek,kościół, przystanki autobusowe .Do parku i centrum spacerkiem jest dosłownie 3 min.
Zapraszamy do naszego biura w celu omówienia szczegółów oferty oraz ustalenia dogodnego dla Państwa terminu prezentacji.
Szczegóły oferty: INVESTOR NIERUCHOMOŚCI Oddział w Legnicy,
ul. Waleriana Łukasińskiego 48. Aneta Kopij 570 001 767
Bezpieczna transakcja za pośrednictwem INVESTOR NIERUCHOMOŚCI :
- darmowa pomoc przy uzyskaniu najkorzystniejszego kredytu hipotecznego na rynku
- preferencyjne warunki opłat i terminy u Notariusza
- pełne bezpieczeństwo kupna i sprzedaży w oparciu o polisę OC PZU
- doradztwo prawne
- kompleksowe wsparcie agenta podczas całego procesu transakcji                                ";Wtórny;-1;4;Legnica;5 357,14 zł;-1;-1;1910;-1;-1;-1;Dobry;-1;-1;-1;-1;-1;150 zł;10319/9376/OMS;4;-1;-1;-1;-1;570 001 767;-1;investor;-1;2022-05-06 22:04:41.908688
Mieszkanie na sprzedaż;249 000 zł;-1;-1;55,70 m2;-1;https://investor.net.pl/mieszkanie-sprzedaz-557m2-249000pln-jastrzebie-zdroj-slaskie,10318/9376/OMS;-1;-1;https://investor.net.pl/imgtmpv2/867/882/21/bc6419d4v1_8b59529a3f8fce2ce624d3846a183192.jpg;-1;"
                                    Oferujemy Państwu trzypokojowe mieszkanie o powierzchni 55,70m2 usytuowane na parterze w czteropiętrowym bloku. Nieruchomość składa się z 3 pokoi, kuchni i łazienki z WC. Mieszkanie słoneczne, przestronne, okna po obu stronach , duży balkon przez całą jego długość. Na podłogach panele/kafle, ściany w gładziach. Otwarta kuchnia na salon. Do mieszkania przynależy piwnica. Blok po termomodernizacji, wejście do klatki zabezpieczone domofonem. Niewątpliwym atutem mieszkania jest lokalizacja cicha i spokojna, nie daleko lasu:) W pobliżu znajduje się: szkoła, przedszkole, liczne punkty handlowo-usługowe, apteka, komunikacja miejska, siłownia, plac zabaw. Kupując nieruchomość za naszym pośrednictwem mają Państwo zagwarantowane bezpieczeństwo zakupu. Transakcja objęta jest ochroną ubezpieczeniową. Dla zainteresowanych możliwość uzyskania kredytu hipotecznego lub gotówkowego. Zapraszamy na prezentację. Szczegóły oferty: INVESTOR NIERUCHOMOŚCI Oddział Jastrzębie Zdrój ul. Arki Bożka 16cd Kontakt: Żaneta Domurat tel: 503 511 178.                                ";Wtórny;-1;Parter;Jastrzębie-Zdrój;4 470,38 zł;-1;-1;-1;-1;-1;-1;Bardzo dobry;-1;-1;-1;-1;-1;600 zł;10318/9376/OMS;4;-1;-1;-1;-1;503 511 178;-1;investor;-1;2022-05-06 22:04:43.064572
Mieszkanie na wynajem;6 000 zł;-1;-1;84,39 m2;-1;https://investor.net.pl/mieszkanie-wynajem-8439m2-6000pln-herbu-janina-wilanow-warszawa-mazowieckie,1577/9376/OMW;-1;-1;https://investor.net.pl/imgtmpv2/867/876/92/c3aab3c8v1_a3fd692f756b2350486e7555cc688e1b.jpg;-1;"
                                    Oferujemy do wynajmu 4-pokojowe, nowe mieszkanie położone w Miasteczku Wilanów. Lokal o powierzchni 84,39 m2 składa się z salonu (z którego jest wyjście na przestronny balkon 14,14 m2 ), połączonego z pełni wyposażoną kuchnią, trzech oddzielnych sypialni, dużej garderobo-pralni, łazienki, wc oraz przedpokoju. Mieszkanie wykończone jest w podwyższonym standardzie (m.in. blat i parapety granitowe, wysokiej jakości glazura, podłogi drewniane, itp.). Lokal znajduje się na 3.piętrze (z 4.) w budynku z 2021 roku. W cenie najmu są 2. miejsca postojowe (jedno w garażu podziemnym, drugie naziemne) oraz komórka lokatorska 8,63 m2. Kuchnia, łazienka , wc i przedpokój są umeblowane i wyposażone.
Dodatkowo płatne ponadnormatywne zużycie ogrzewania i wody (ponad zaliczki w czynszu) oraz cała energia elektryczna. Internet do podłączenia we własnym zakresie. 
Kaucja w wysokości jednomiesięcznego czynszu.
Współpraca na podstawie umowy pośrednictwa - pobieramy wynagrodzenie.
Polecam i zapraszam na prezentację! Szczegóły oferty: INVESTOR NIERUCHOMOŚCI Warszawa ul. Cynamonowa 19 (Cynamonowy Dom) - Malwina Tokarz, tel. 691 700 314 lub 22 400 50 56.                                ";Wtórny;-1;3;Warszawa, Wilanów, ul. Herbu Janina;-1;-1;-1;2021;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1577/9376/OMW;4;-1;-1;-1;-1;691 700 314;-1;investor;-1;2022-05-06 22:04:44.588469
Działka na sprzedaż;99 600 zł;-1;-1;-1;1 200 m2;https://investor.net.pl/dzialka-sprzedaz-1200m2-99600pln-lancut-podkarpackie,2621/9376/OGS;-1;-1;https://investor.net.pl/imgtmpv2/867/934/63/cce6fe30v1_08c07874fcc5205282e11359b28da0b3.jpg;-1;"
                                    Na sprzedaż działka budowlana o powierzchni 12 arów, położona w Łańcucie. Działka z wydanymi warunkami zabudowy (WZ) na budowę budynku mieszkalnego jednorodzinnego.

Możliwość zakupu także sąsiadujących działek, również z wydanymi warunkami zabudowy:

- działka o powierzchni 13 arów w cenie 107 900 zł,
- 2 działki o powierzchni 14 arów, każda w cenie 116 200 zł,
- działka o powierzchni 17 arów w cenie 141 100 zł.

Każda z działek posiada własne warunki zabudowy.

Droga dojazdowa wewnętrzna szerokości 5 m. Dostęp do drogi publicznej asfaltowej (ul. Kąty) użytkowaną drogą utwardzoną i częściowo gruntową.

Okolica idealna pod osiedle domów jednorodzinnych. W okolicy zabudowa niska, jednorodzinna oraz tereny zielone. W tym rejonie miasta powstaje wiele nowych domów.

Teren płaski. Nie występuje ryzyko zagrożenia powodzią wg PGW WODY POLSKIE.

Lokalizacja działki zapewnia szybki dostęp do centrum miasta Łańcuta (4 km) oraz Rzeszowa (17 km). Węzeł autostrady A4 - ok. 4 km. Blisko do drogi wojewódzkiej nr 881 - 1 km. Trzy zróżnicowane opcje dojazdu do Rzeszowa. Nieruchomość znajduje się 17 km od Portu Lotniczego w Jasionce.

Lokalizacja gwarantuje bezpośredni kontakt z przyrodą, dostęp do terenów leśnych - Las Czarna (4 km) oraz rekreacyjnych (1,4 km) do wjazdu na najdłuższy, spójnie oznakowany szlak rowerowy w Polsce - Green Velo.

Masz pytania - zadzwoń !!!

Oferta wyłącznie w INVESTOR NIERUCHOMOŚCI Łańcut, Katarzyna Huk tel. 790 357 657                                ";-1;-1;-1;Łańcut;83 zł;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2621/9376/OGS;-1;-1;-1;-1;-1;790 357 657;-1;investor;-1;2022-05-06 22:04:45.668404
Dom na sprzedaż;1 100 000 zł;-1;-1;447 m2;820 m2;https://investor.net.pl/dom-sprzedaz-447m2-1100000pln-rawicka-poznan-grunwald-poznan-wielkopolskie,3073/9376/ODS;-1;-1;https://investor.net.pl/imgtmpv2/867/871/53/d3e6b6d7v1_c016e262792a99ed76801b9edb69f131.jpg;-1;"
                                    Oferta dostępna wyłącznie w biurze Investor Nieruchomości I oddział Poznań :

Proponujemy do sprzedaży ciekawy dom wraz z dobudówką oraz dużymi możliwościami dostosowania do własnych potrzeb ( warsztat samochodowy , lokale usługowe , hotel pracowniczy ) 
Do tej pory przez ostatnie lata dom pełnił funkcję hotelu pracowniczego.
Dom o powierzchni użytkowej 447 m 2 Działka 820 m2 . 
2 bramy wjazdowe otwierane na pilota. 2 parkingi łącznie na kilka aut na terenie posesji.
Dom monitorowany. Wymaga częściowego remontu. 

Więcej szczegółów : Marta Kamassa 515 666 530 

Bezpieczna transakcja za pośrednictwem INVESTOR NIERUCHOMOŚCI :

- darmowa pomoc przy uzyskaniu najkorzystniejszego kredytu hipotecznego na rynku

- preferencyjne warunki opłat i terminy u Notariusza

- pełne bezpieczeństwo kupna i sprzedaży w oparciu o polisę OC PZU

- doradztwo prawne

- kompleksowe wsparcie agenta podczas całego procesu transakcji

Wszystkie nasze oferty są dokładnie sprawdzane pod względem formalno-prawym.

Przeprowadzając transakcję w naszym biurze masz pewność, że będziesz w pełni bezpieczny.                                ";-1;-1;-1;Poznań-Grunwald, ul. Rawicka;-1;-1;-1;1969;-1;Tak;-1;-1;-1;-1;-1;-1;-1;-1;3073/9376/ODS;2;-1;-1;Asfaltowa;-1;515 666 530;-1;investor;-1;2022-05-06 22:04:47.035084
Mieszkanie na sprzedaż;425 000 zł;-1;-1;72,47 m2;-1;https://investor.net.pl/mieszkanie-sprzedaz-7247m2-425000pln-siemianowice-slaskie-slaskie,10317/9376/OMS;-1;-1;https://investor.net.pl/imgtmpv2/867/869/40/10193c4cv1_191ccc27569081e562c9f40d7e2db9ea.jpg;-1;"
                                    Oferujemy do sprzedania mieszkanie w Siemianowicach Śląskich w Michałkowicach. Mieszkanie składa się z trzech pokoi, kuchni z jadalnią, łazienki, WC. Mieszkanie jest gotowe do zamieszkania w pełni umeblowane. Kuchnia wyposażona w płytę gazową, zmywarkę, lodówkę, piekarnik dual cook, mikrofalówkę, okap. Lokal znajduje się w 10-cio piętrowym bloku oraz posiada balkon. Budynek po termomodernizacji i remoncie klatek schodowych. Na samym osiedlu wiele zieleni, plac zabaw dla dzieci, przedszkole , szkoły, sklepy . Przy budynku znajduje się parking na kilkanaście samochodów, natomiast do przystanku autobusowego pieszo ok. 100 m.
Oferujemy kompleksową obsługę a doświadczeni eksperci kredytowi pomogą Państwu w uzyskaniu kredytu hipotecznego. Nasze biuro zapewnia pełne bezpieczeństwo- wszystkie transakcje objęte są ubezpieczeniem OC. Serdecznie zapraszam do kontaktu.

Szczegóły oferty: INVESTOR NIERUCHOMOŚCI KATOWICE ul. 1 Maja 102 lok 3, 40-239 Katowice - Grzegorz Żak tel. 535 199 835                                ";Wtórny;-1;5;Siemianowice Śląskie;5 864,50 zł;-1;-1;1980;-1;-1;-1;Idealny;-1;-1;-1;-1;-1;800 zł;10317/9376/OMS;10;-1;-1;-1;-1;535 199 835;-1;investor;-1;2022-05-06 22:04:48.647781
Dom na sprzedaż;699 000 zł;-1;-1;261,77 m2;1 100 m2;https://investor.net.pl/dom-sprzedaz-26177m2-699000pln-piszczacka-chotylow-lubelskie,3072/9376/ODS;-1;-1;https://investor.net.pl/imgtmpv2/867/867/82/2ec2983ev1_47bca48481c89a86b7d71d504ef2cb03.jpg;-1;"
                                    Gotowy do zamieszkania Idealne miejsce do PROWADZENIA BIZNESU !

Dom położony jest w spokojnej okolicy w miejscowości Chotyłów, zaledwie 20 minut drogi samochodem od centrum miasta Biała Podlaska i zaledwie 5 minut drogi od głównej trasy samochodowej E30/A2.

- Świetna lokalizacja pod każdym względem ( 1 km od posiadłości znajduje się plaża oraz kąpielisko z źródlaną czystą wodą, a przy molo znajduje się Bar) 
- Przestronny dom dla każdej rodziny
- Duży parking dla Ciebie i Klientów Twojej firmy
- Łatwy dostęp do potencjalnych Klientów
- Budynek gospodarczy w skład którego wchodzi kuchnia letnia z garażem o powierzchni 88 m2, który może służyć również jako magazyn.


ROZKŁAD DOMU:

PARTER - 106,43 m2

- pokój - 20,16 m2
- pomieszczenie gospodarcze 1 - 15,90 m2
- pomieszczenie gospodarcze 2 - 11,35 m2
- pomieszczenie gospodarcze 3 - 6,21 m2
- kotłownia - 13,57 m2
- skład opału - 12,63 m2
- komunikacja - 26,61 m2

I PIĘTRO - 103,52 m2

- pokój nr 1 - 20,61 m2
- pokój nr 2 - 16,31 m2
- pokój nr 3 - 14,22 m2
- łazienka + wc - 8,41 m2
- kuchnia - 14,22 m2
- wiatrołap - 11,54 m2
- holl - 18,21 m2

II PIĘTRO - 99,53 m2 

- pokój nr 1 - 20,61 m2
- pokój nr 2 - 16,31 m2
- pokój nr 3 - 14,22 m2
- łazienka + wc - 8,41 m2
- kuchnia - 14,22 m2
- holl - 25,76 m2

GARAŻ - 88 m2

- budynek gospodarczy z garażem o powierzchni 88 m2 na którym wciągu ostatnich 6 lat wymieniono całe pokrycie dachu wraz z nowymi krokwiami pokrytymi papą, a następnie blachą.

STAN TECHNICZNY DOMU:

- Ogólny stan techniczny domu jest bardzo dobry. Dom został wybudowany w 2000 r. Opis stanu technicznego i technologii budowy: 

- Przed wybudowaniem domu działka została zasilona o 250 m3 ziemi co sprawiło, że budynek jest wyżej osadzony niż okoliczne budynki, a na działce nigdy nie zalegają kałuże po obfitych opadach. Na terenie nieruchomości nie ma problemów z zaleganiem wody czy podmakaniem. 
- Dom został wybudowany z bloczka betonu komórkowego (suporex) o grubości 24 cm, pustaka betonowego o grubości 12 cm oraz między nimi umieszczono styropian o grubości 8 cm. Łącznie ściany zewnętrzne oraz nośne wewnętrzne miały grubość 44 cm. W 2021 r. ściany domu do wysokości pierwszego piętra zostały dodatkowo ocieplone styropianem - w zależności od strony budynku od 10 do 15 cm, przy oknach o 5 cm. Ławy fundamentowe docieplono dodatkowo styropianem o grubości 15 cm. 
- Podłogi w domu wyłożone są terakotą (parter) oraz wykładziną (piętro I i II) W cenie zakupu znajduje się materiał na podłogi do pokoi oraz do holi w postaci nowego parkietu.
- Ściany zostały otynkowane i pomalowane farbą.
- Stropy zostały ocieplone styropianem o grubości 5 cm, na których wykonano wylewki betonowe. 
- Instalacja elektryczna w całym domu wykonana jest z przewodów miedzianych ( 3 x 1,5"" oświetlenie + 3 x 2,5"" siła - 2 gniazda)
- Nowy piec - zaledwie 6 letni. Ogrzewanie odbywa się za pomocą pieca wyprodukowanego w fabryce w Rzeczycy słynącej z bardzo dobrej jakości wykonania. Piec może być opalany węglem i drzewem.
- Kominek - na II piętrze domu zainstalowany jest potężny kominek, który rozprowadza ciepło po wszystkich pokojach drugiego pietra. Rozprowadzone są również kanały cieplne do pomieszczeń znajdujących się na I piętrze. 
- 7 lat temu wymieniono wszystkie okna na nowe - PCV - dwukolorowe (różne kolory na zewnątrz i wewnątrz)
- Obecnie zostało zgłoszone do Gminy zabranie eternitu z dachu, a dach ma zostać wymieniony z nadejściem wiosny na nowy w kolorze szarym . Całość pokrycia dachu będzie nowa wraz z rynnami (folia + nowe łaty) Blacha panelowa. 

TEREN DZIAŁKI:

- Na terenie posesji znajduje się dodatkowe ujęcie wody - studnia zapasowa (wyremontowana - odmulona + nowe kręgi, nowe zadaszenie i technologia poboru wody)
- Działka obsadzona jest drzewami owocowymi (jabłoń, śliwka, grusza, wiśnia, pigwa) oraz krzewami niskopiennymi. Wokół działki rośnie kilkadziesiąt Tuj.
- Niewątpliwym atutem jest zadaszona altana na 16 osób.

MEDIA:

- prąd
- internet (światłowód) 
- wodociąg miejski
- kanalizacja miejska

CENA nieruchomości podlega negocjacji i jest podana jest wraz Z WYPOSAŻENIEM.

Zapraszam serdecznie do kontaktu i na prezentację domu na żywo, WARTO !

Bezpieczna transakcja za pośrednictwem INVESTOR NIERUCHOMOŚCI BIAŁA PODLASKA :

- darmowa pomoc przy uzyskaniu najkorzystniejszego kredytu hipotecznego na rynku,
- preferencyjne warunki opłat i terminy u Notariusza,
- pełne bezpieczeństwo kupna i sprzedaży na podstawie polisy OC PZU,
- kompleksowe wsparcie agenta podczas całego procesu transakcji.

Zapraszam do kontaktu w celu omówienia szczegółów oferty oraz ustalenia dogodnego dla Państwa terminu prezentacji.

Szczegóły oferty: INVESTOR NIERUCHOMOŚCI BIAŁA PODLASKA -Łukasz Panasiuk, tel. 501 058 349

Nota prawna: Informacje dotyczące opisu nieruchomości podane są przez właściciela, mają charakter wyłącznie informacyjny i mogą podlegać aktualizacji. Oferta dotycząca nieruchomości stanowi zaproszenie do rokowań zgodnie z art. 71 Kodeksu Cywilnego i nie stanowi oferty określonej w art. 66 i następnych KC.                                ";Wtórny;-1;-1;Chotyłów, ul. Piszczacka;-1;-1;-1;2000;-1;Tak;-1;-1;-1;-1;-1;-1;-1;-1;3072/9376/ODS;2;-1;-1;Asfaltowa;-1;501 058 349;-1;investor;-1;2022-05-06 22:04:50.571691
Dom na sprzedaż;220 000 zł;-1;-1;120 m2;1 200 m2;https://investor.net.pl/dom-sprzedaz-120m2-220000pln-rzedziwojowice-opolskie,3071/9376/ODS;-1;-1;https://investor.net.pl/imgtmpv2/867/865/77/b151c9f0v1_7410a432c695909f4aa7099f8ba65053.jpg;-1;"
                                    Zapraszam do zakupu domu jednorodzinnego zlokalizowanego w Rzędziwojowicach w gminie Niemodlin. Dom piętrowy o powierzchni mieszkalnej ok 120 m2 położony na 12 arowej działce ogrodzonej płotem. Na parterze budynku znajduje się dwa pokoje, oddzielna kuchnia, łazienka z WC, dwa pomieszczenie gospodarcze. Piętro domu do własnej adaptacji. Dodatkowo nieruchomość posiada duże pomieszczenia gospodarcze około 170 m2 oraz garaż. Dojazd do nieruchomości drogą asfaltową. Dom ogrzewany jest piecem węglowym. Nieruchomość ma wymienione okna na okna z PCV.
Cena do negocjacji.
Bezpieczna transakcja za pośrednictwem INVESTOR NIERUCHOMOŚCI NIEMODLIN:
- darmowa pomoc przy uzyskaniu najkorzystniejszego kredytu hipotecznego na rynku
- pełne bezpieczeństwo kupna i sprzedaży na podstawie polisy OC PZU
- kompleksowe wsparcie agenta podczas całego procesu transakcji
Zapraszamy do naszego biura w celu omówienia szczegółów oferty oraz ustalenia dogodnego dla Państwa terminu prezentacji.
Szczegóły oferty: INVESTOR NIERUCHOMOŚCI Oddział w Niemodlinie, ul. Drzymały 2 - Wojciech Błasiak (licencja nr 23271) tel. 600 420 666                                ";Wtórny;-1;-1;Rzędziwojowice;-1;-1;-1;-1;-1;Tak;-1;-1;-1;-1;-1;-1;-1;-1;3071/9376/ODS;1;-1;-1;Asfaltowa;-1;600 420 666;-1;investor;-1;2022-05-06 22:04:52.064621
Dom na sprzedaż;780 000 zł;-1;-1;235 m2;422 m2;https://investor.net.pl/dom-sprzedaz-235m2-780000pln-swidnik-lubelskie,3070/9376/ODS;-1;-1;https://investor.net.pl/imgtmpv2/867/860/28/e3fffa32v1_c1463934e65a33e13ff42bbce7e4f870.jpg;-1;"
                                    Dom w Świdniku w pobliżu lasu i przystanku MPK, dojazd do Lublina. W domu znajdują się dwa piętra mieszkalne, piwnica, garaż i poddasze do zamieszkania. Wejścia na każde piętro może być oddzielne stanowiące odrębne mieszkania. Dom na osiedlu Adampol w pobliżu kościoła i lasu. Dobre miejsca parkingowe. 

Zapraszam do zakupu

Maciej Smerecki
BN Investor Lublin Felin
tel. 691-403-403                                ";Wtórny;-1;-1;Świdnik;-1;-1;-1;-1;-1;Tak;-1;-1;-1;-1;-1;-1;-1;-1;3070/9376/ODS;-1;-1;-1;-1;-1;691 403 403;-1;investor;-1;2022-05-06 22:04:53.791476
